IdTransaccion,Marca,Tipo,Ubicacion,Placa,Fecha
457,KIA,Diesel,Castilla-La,Sin especificar,2019-06-07
458,KIA,Diesel,Cataluña,0919,2019-06-07
459,KIA,Diesel,Ceuta,0001,2019-06-07
460,KIA,Diesel,Comunitat,Sin especificar,2019-06-07
461,KIA,Diesel,Extremadura,0135,2019-06-07
462,KIA,Diesel,Galicia,0400,2019-06-07
463,KIA,Diesel,Melilla,0001,2019-06-07
464,KIA,Diesel,País,Sin especificar,2019-06-07
465,KIA,Diesel,Rioja,Sin especificar,2019-06-07
466,KIA,Eléctrico,Andalucía,0001,2019-06-07
467,KIA,Eléctrico,Canarias,0001,2019-06-07
468,KIA,Eléctrico,Cataluña,0014,2019-06-07
469,KIA,Eléctrico,Comunitat,Sin especificar,2019-06-07
470,KIA,Eléctrico,Galicia,0002,2019-06-07
471,KIA,Eléctrico,País,Sin especificar,2019-06-07
472,KIA,Gasolina,Andalucía,0624,2019-06-07
473,KIA,Gasolina,Aragón,0192,2019-06-07
474,KIA,Gasolina,Canarias,0410,2019-06-07
475,KIA,Gasolina,Cantabria,0060,2019-06-07
476,KIA,Gasolina,Castilla,Sin especificar,2019-06-07
477,KIA,Gasolina,Castilla-La,Sin especificar,2019-06-07
478,KIA,Gasolina,Cataluña,1020,2019-06-07
479,KIA,Gasolina,Ceuta,0006,2019-06-07
480,KIA,Gasolina,Comunitat,Sin especificar,2019-06-07
481,KIA,Gasolina,Extremadura,0052,2019-06-07
482,KIA,Gasolina,Galicia,0204,2019-06-07
483,KIA,Gasolina,Melilla,0022,2019-06-07
484,KIA,Gasolina,País,Sin especificar,2019-06-07
485,KIA,Gasolina,Rioja,Sin especificar,2019-06-07
486,KIAMOTORROK,Diesel,Cataluña,0001,2019-06-07
487,KIAMOTORROK,Diesel,Comunitat,Sin especificar,2019-06-07
488,KIAMOTORROK,Gasolina,Canarias,0001,2019-06-07
489,LAMBORGHINI,Gasolina,Canarias,0001,2019-06-07
490,LAMBORGHINI,Gasolina,Castilla-La,Sin especificar,2019-06-07
491,LAMBORGHINI,Gasolina,Cataluña,0001,2019-06-07
492,LANCIA,Diesel,Aragón,0001,2019-06-07
493,LANCIA,Diesel,Canarias,0003,2019-06-07
494,LANCIA,Diesel,Castilla-La,Sin especificar,2019-06-07
495,LANCIA,Diesel,Comunitat,Sin especificar,2019-06-07
496,LANCIA,Diesel,Extremadura,0001,2019-06-07
497,LANCIA,Gasolina,Andalucía,0009,2019-06-07
498,LANCIA,Gasolina,Aragón,0037,2019-06-07
499,LANCIA,Gasolina,Canarias,0004,2019-06-07
500,LANCIA,Gasolina,Castilla-La,Sin especificar,2019-06-07
501,LANCIA,Gasolina,Cataluña,0007,2019-06-07
502,LANCIA,Gasolina,Comunitat,Sin especificar,2019-06-07
503,LANCIA,Gasolina,Galicia,0002,2019-06-07
504,LANCIA,Gasolina,País,Sin especificar,2019-06-07
505,LANDROVER,Diesel,Andalucía,0099,2019-06-07
506,LANDROVER,Diesel,Aragón,0012,2019-06-07
507,LANDROVER,Diesel,Canarias,0024,2019-06-07
508,LANDROVER,Diesel,Cantabria,0002,2019-06-07
509,LANDROVER,Diesel,Castilla,Sin especificar,2019-06-07
510,LANDROVER,Diesel,Castilla-La,Sin especificar,2019-06-07
511,LANDROVER,Diesel,Cataluña,0108,2019-06-07
512,LANDROVER,Diesel,Ceuta,0002,2019-06-07
513,LANDROVER,Diesel,Comunitat,Sin especificar,2019-06-07
514,LANDROVER,Diesel,Extremadura,0011,2019-06-07
515,LANDROVER,Diesel,Galicia,0017,2019-06-07
516,LANDROVER,Diesel,Melilla,0002,2019-06-07
517,LANDROVER,Diesel,País,Sin especificar,2019-06-07
518,LANDROVER,Diesel,Rioja,Sin especificar,2019-06-07
519,LANDROVER,Gasolina,Andalucía,0001,2019-06-07
520,LANDROVER,Gasolina,Canarias,0002,2019-06-07
521,LEXUS,Diesel,Andalucía,0001,2019-06-07
522,LEXUS,Gasolina,Andalucía,0114,2019-06-07
523,LEXUS,Gasolina,Aragón,0031,2019-06-07
524,LEXUS,Gasolina,Canarias,0022,2019-06-07
525,LEXUS,Gasolina,Cantabria,0020,2019-06-07
526,LEXUS,Gasolina,Castilla,Sin especificar,2019-06-07
527,LEXUS,Gasolina,Castilla-La,Sin especificar,2019-06-07
528,LEXUS,Gasolina,Cataluña,0298,2019-06-07
529,LEXUS,Gasolina,Comunitat,Sin especificar,2019-06-07
530,LEXUS,Gasolina,Extremadura,0005,2019-06-07
531,LEXUS,Gasolina,Galicia,0060,2019-06-07
532,LEXUS,Gasolina,País,Sin especificar,2019-06-07
533,LEXUS,Gasolina,Rioja,Sin especificar,2019-06-07
534,LINCOLN,Gasolina,Andalucía,0001,2019-06-07
535,LOTUS,Gasolina,Cataluña,0002,2019-06-07
536,LOTUSCARSLTD,Gasolina,Cataluña,0001,2019-06-07
537,MAHINDRA,Diesel,Andalucía,0005,2019-06-07
538,MAHINDRA,Diesel,Aragón,0001,2019-06-07
539,MAHINDRA,Diesel,Castilla,Sin especificar,2019-06-07
540,MAHINDRA,Diesel,Cataluña,0011,2019-06-07
541,MAHINDRA,Diesel,Comunitat,Sin especificar,2019-06-07
542,MASERATI,Diesel,Andalucía,0007,2019-06-07
543,MASERATI,Diesel,Aragón,0003,2019-06-07
544,MASERATI,Diesel,Castilla-La,Sin especificar,2019-06-07
545,MASERATI,Diesel,Cataluña,0008,2019-06-07
546,MASERATI,Diesel,Comunitat,Sin especificar,2019-06-07
547,MASERATI,Diesel,Galicia,0002,2019-06-07
548,MASERATI,Diesel,País,Sin especificar,2019-06-07
549,MASERATI,Gasolina,Andalucía,0004,2019-06-07
550,MASERATI,Gasolina,Aragón,0002,2019-06-07
551,MASERATI,Gasolina,Canarias,0001,2019-06-07
552,MASERATI,Gasolina,Castilla,Sin especificar,2019-06-07
553,MASERATI,Gasolina,Cataluña,0005,2019-06-07
554,MASERATI,Gasolina,Ceuta,0001,2019-06-07
555,MASERATI,Gasolina,Comunitat,Sin especificar,2019-06-07
556,MASERATI,Gasolina,Galicia,0001,2019-06-07
557,MASERATI,Gasolina,País,Sin especificar,2019-06-07
558,MAZDA,Diesel,Andalucía,0232,2019-06-07
559,MAZDA,Diesel,Aragón,0090,2019-06-07
560,MAZDA,Diesel,Canarias,0038,2019-06-07
561,MAZDA,Diesel,Cantabria,0039,2019-06-07
562,MAZDA,Diesel,Castilla,Sin especificar,2019-06-07
563,MAZDA,Diesel,Castilla-La,Sin especificar,2019-06-07
564,MAZDA,Diesel,Cataluña,0482,2019-06-07
565,MAZDA,Diesel,Ceuta,0002,2019-06-07
566,MAZDA,Diesel,Comunitat,Sin especificar,2019-06-07
567,MAZDA,Diesel,Extremadura,0016,2019-06-07
568,MAZDA,Diesel,Galicia,0168,2019-06-07
569,MAZDA,Diesel,País,Sin especificar,2019-06-07
570,MAZDA,Diesel,Rioja,Sin especificar,2019-06-07
571,MAZDA,Gasolina,Andalucía,0227,2019-06-07
572,MAZDA,Gasolina,Aragón,0102,2019-06-07
573,MAZDA,Gasolina,Canarias,0170,2019-06-07
574,MAZDA,Gasolina,Cantabria,0020,2019-06-07
575,MAZDA,Gasolina,Castilla,Sin especificar,2019-06-07
576,MAZDA,Gasolina,Castilla-La,Sin especificar,2019-06-07
577,MAZDA,Gasolina,Cataluña,0536,2019-06-07
578,MAZDA,Gasolina,Comunitat,Sin especificar,2019-06-07
579,MAZDA,Gasolina,Extremadura,0016,2019-06-07
580,MAZDA,Gasolina,Galicia,0138,2019-06-07
581,MAZDA,Gasolina,País,Sin especificar,2019-06-07
582,MAZDA,Gasolina,Rioja,Sin especificar,2019-06-07
583,MCCSMART,Diesel,Andalucía,0001,2019-06-07
584,MCCSMART,Gasolina,Andalucía,0001,2019-06-07
585,MCCSMART,Gasolina,Cataluña,0001,2019-06-07
586,MCLAREN,Gasolina,Andalucía,0001,2019-06-07
587,MERCEDESAMG,Diesel,Andalucía,0002,2019-06-07
588,MERCEDESAMG,Diesel,Canarias,0001,2019-06-07
589,MERCEDESAMG,Diesel,Comunitat,Sin especificar,2019-06-07
590,MERCEDESAMG,Gasolina,Andalucía,0003,2019-06-07
591,MERCEDESAMG,Gasolina,Aragón,0002,2019-06-07
592,MERCEDESAMG,Gasolina,Canarias,0001,2019-06-07
593,MERCEDESAMG,Gasolina,Castilla,Sin especificar,2019-06-07
594,MERCEDESAMG,Gasolina,Cataluña,0006,2019-06-07
595,MERCEDESAMG,Gasolina,Comunitat,Sin especificar,2019-06-07
596,MERCEDESBENZ,Diesel,Andalucía,1952,2019-06-07
597,MERCEDESBENZ,Diesel,Aragón,0307,2019-06-07
598,MERCEDESBENZ,Diesel,Canarias,0235,2019-06-07
599,MERCEDESBENZ,Diesel,Cantabria,0142,2019-06-07
600,MERCEDESBENZ,Diesel,Castilla,Sin especificar,2019-06-07
601,MERCEDESBENZ,Diesel,Castilla-La,Sin especificar,2019-06-07
602,MERCEDESBENZ,Diesel,Cataluña,1860,2019-06-07
603,MERCEDESBENZ,Diesel,Ceuta,0032,2019-06-07
604,MERCEDESBENZ,Diesel,Comunitat,Sin especificar,2019-06-07
605,MERCEDESBENZ,Diesel,Extremadura,0150,2019-06-07
606,MERCEDESBENZ,Diesel,Galicia,0709,2019-06-07
607,MERCEDESBENZ,Diesel,Melilla,0065,2019-06-07
608,MERCEDESBENZ,Diesel,País,Sin especificar,2019-06-07
609,MERCEDESBENZ,Diesel,Rioja,Sin especificar,2019-06-07
610,MERCEDESBENZ,Eléctrico,Castilla-La,Sin especificar,2019-06-07
611,MERCEDESBENZ,Eléctrico,Cataluña,0004,2019-06-07
612,MERCEDESBENZ,Gas,Licuado,Sin especificar,2019-06-07
613,MERCEDESBENZ,Gasolina,Andalucía,0142,2019-06-07
614,MERCEDESBENZ,Gasolina,Aragón,0028,2019-06-07
615,MERCEDESBENZ,Gasolina,Canarias,0095,2019-06-07
616,MERCEDESBENZ,Gasolina,Cantabria,0013,2019-06-07
617,MERCEDESBENZ,Gasolina,Castilla,Sin especificar,2019-06-07
618,MERCEDESBENZ,Gasolina,Castilla-La,Sin especificar,2019-06-07
619,MERCEDESBENZ,Gasolina,Cataluña,0191,2019-06-07
620,MERCEDESBENZ,Gasolina,Ceuta,0005,2019-06-07
621,MERCEDESBENZ,Gasolina,Comunitat,Sin especificar,2019-06-07
622,MERCEDESBENZ,Gasolina,Extremadura,0008,2019-06-07
623,MERCEDESBENZ,Gasolina,Galicia,0041,2019-06-07
624,MERCEDESBENZ,Gasolina,Melilla,0010,2019-06-07
625,MERCEDESBENZ,Gasolina,País,Sin especificar,2019-06-07
626,MERCEDESBENZ,Gasolina,Rioja,Sin especificar,2019-06-07
627,MG,Gasolina,Andalucía,0002,2019-06-07
628,MG,Gasolina,Cataluña,0003,2019-06-07
629,MG,Gasolina,Comunitat,Sin especificar,2019-06-07
630,MG,Gasolina,Galicia,0002,2019-06-07
631,MINI,Diesel,Andalucía,0159,2019-06-07
632,MINI,Diesel,Aragón,0011,2019-06-07
633,MINI,Diesel,Canarias,0023,2019-06-07
634,MINI,Diesel,Cantabria,0010,2019-06-07
635,MINI,Diesel,Castilla,Sin especificar,2019-06-07
636,MINI,Diesel,Castilla-La,Sin especificar,2019-06-07
637,MINI,Diesel,Cataluña,0309,2019-06-07
638,MINI,Diesel,Comunitat,Sin especificar,2019-06-07
639,MINI,Diesel,Extremadura,0008,2019-06-07
640,MINI,Diesel,Galicia,0044,2019-06-07
641,MINI,Diesel,País,Sin especificar,2019-06-07
642,MINI,Diesel,Rioja,Sin especificar,2019-06-07
643,MINI,Gasolina,Andalucía,0096,2019-06-07
644,MINI,Gasolina,Aragón,0011,2019-06-07
645,MINI,Gasolina,Canarias,0061,2019-06-07
646,MINI,Gasolina,Cantabria,0008,2019-06-07
647,MINI,Gasolina,Castilla,Sin especificar,2019-06-07
648,MINI,Gasolina,Castilla-La,Sin especificar,2019-06-07
649,MINI,Gasolina,Cataluña,0185,2019-06-07
650,MINI,Gasolina,Comunitat,Sin especificar,2019-06-07
651,MINI,Gasolina,Extremadura,0007,2019-06-07
652,MINI,Gasolina,Galicia,0045,2019-06-07
653,MINI,Gasolina,Melilla,0002,2019-06-07
654,MINI,Gasolina,País,Sin especificar,2019-06-07
655,MINI,Gasolina,Rioja,Sin especificar,2019-06-07
656,MITSUBISHI,Diesel,Andalucía,0237,2019-06-07
657,MITSUBISHI,Diesel,Aragón,0032,2019-06-07
658,MITSUBISHI,Diesel,Canarias,0042,2019-06-07
659,MITSUBISHI,Diesel,Cantabria,0017,2019-06-07
660,MITSUBISHI,Diesel,Castilla,Sin especificar,2019-06-07
661,MITSUBISHI,Diesel,Castilla-La,Sin especificar,2019-06-07
662,MITSUBISHI,Diesel,Cataluña,0148,2019-06-07
663,MITSUBISHI,Diesel,Ceuta,0005,2019-06-07
664,MITSUBISHI,Diesel,Comunitat,Sin especificar,2019-06-07
665,MITSUBISHI,Diesel,Extremadura,0025,2019-06-07
666,MITSUBISHI,Diesel,Galicia,0022,2019-06-07
667,MITSUBISHI,Diesel,Melilla,0009,2019-06-07
668,MITSUBISHI,Diesel,País,Sin especificar,2019-06-07
669,MITSUBISHI,Diesel,Rioja,Sin especificar,2019-06-07
670,MITSUBISHI,Eléctrico,Andalucía,0011,2019-06-07
671,MITSUBISHI,Eléctrico,Aragón,0002,2019-06-07
672,MITSUBISHI,Eléctrico,Canarias,0002,2019-06-07
673,MITSUBISHI,Eléctrico,Castilla,Sin especificar,2019-06-07
674,MITSUBISHI,Eléctrico,Castilla-La,Sin especificar,2019-06-07
675,MITSUBISHI,Eléctrico,Cataluña,0025,2019-06-07
676,MITSUBISHI,Eléctrico,Comunitat,Sin especificar,2019-06-07
677,MITSUBISHI,Eléctrico,Galicia,0001,2019-06-07
678,MITSUBISHI,Eléctrico,País,Sin especificar,2019-06-07
679,MITSUBISHI,Gasolina,Andalucía,0123,2019-06-07
680,MITSUBISHI,Gasolina,Aragón,0018,2019-06-07
681,MITSUBISHI,Gasolina,Canarias,0075,2019-06-07
682,MITSUBISHI,Gasolina,Cantabria,0006,2019-06-07
683,MITSUBISHI,Gasolina,Castilla,Sin especificar,2019-06-07
684,MITSUBISHI,Gasolina,Castilla-La,Sin especificar,2019-06-07
685,MITSUBISHI,Gasolina,Cataluña,0115,2019-06-07
686,MITSUBISHI,Gasolina,Ceuta,0006,2019-06-07
687,MITSUBISHI,Gasolina,Comunitat,Sin especificar,2019-06-07
688,MITSUBISHI,Gasolina,Extremadura,0005,2019-06-07
689,MITSUBISHI,Gasolina,Galicia,0007,2019-06-07
690,MITSUBISHI,Gasolina,Melilla,0006,2019-06-07
691,MITSUBISHI,Gasolina,País,Sin especificar,2019-06-07
692,MITSUBISHI,Gasolina,Rioja,Sin especificar,2019-06-07
693,MORGAN,Gasolina,Canarias,0001,2019-06-07
694,MORRIS,Gasolina,Comunitat,Sin especificar,2019-06-07
695,NISSAN,Diesel,Andalucía,1029,2019-06-07
696,NISSAN,Diesel,Aragón,0159,2019-06-07
697,NISSAN,Diesel,Canarias,0184,2019-06-07
698,NISSAN,Diesel,Cantabria,0055,2019-06-07
699,NISSAN,Diesel,Castilla,Sin especificar,2019-06-07
700,NISSAN,Diesel,Castilla-La,Sin especificar,2019-06-07
701,NISSAN,Diesel,Cataluña,1433,2019-06-07
702,NISSAN,Diesel,Ceuta,0010,2019-06-07
703,NISSAN,Diesel,Comunitat,Sin especificar,2019-06-07
704,NISSAN,Diesel,Extremadura,0108,2019-06-07
705,NISSAN,Diesel,Galicia,0285,2019-06-07
706,NISSAN,Diesel,Melilla,0001,2019-06-07
707,NISSAN,Diesel,País,Sin especificar,2019-06-07
708,NISSAN,Diesel,Rioja,Sin especificar,2019-06-07
709,NISSAN,Eléctrico,Andalucía,0012,2019-06-07
710,NISSAN,Eléctrico,Aragón,0001,2019-06-07
711,NISSAN,Eléctrico,Canarias,0006,2019-06-07
712,NISSAN,Eléctrico,Cantabria,0003,2019-06-07
713,NISSAN,Eléctrico,Castilla,Sin especificar,2019-06-07
714,NISSAN,Eléctrico,Castilla-La,Sin especificar,2019-06-07
715,NISSAN,Eléctrico,Cataluña,0131,2019-06-07
716,NISSAN,Eléctrico,Comunitat,Sin especificar,2019-06-07
717,NISSAN,Eléctrico,Extremadura,0001,2019-06-07
718,NISSAN,Eléctrico,Galicia,0006,2019-06-07
719,NISSAN,Eléctrico,País,Sin especificar,2019-06-07
720,NISSAN,Gasolina,Andalucía,0576,2019-06-07
721,NISSAN,Gasolina,Aragón,0088,2019-06-07
722,NISSAN,Gasolina,Canarias,0566,2019-06-07
723,NISSAN,Gasolina,Cantabria,0051,2019-06-07
724,NISSAN,Gasolina,Castilla,Sin especificar,2019-06-07
725,NISSAN,Gasolina,Castilla-La,Sin especificar,2019-06-07
726,NISSAN,Gasolina,Cataluña,0915,2019-06-07
727,NISSAN,Gasolina,Ceuta,0011,2019-06-07
728,NISSAN,Gasolina,Comunitat,Sin especificar,2019-06-07
729,NISSAN,Gasolina,Extremadura,0053,2019-06-07
730,NISSAN,Gasolina,Galicia,0122,2019-06-07
731,NISSAN,Gasolina,Melilla,0009,2019-06-07
732,NISSAN,Gasolina,País,Sin especificar,2019-06-07
733,NISSAN,Gasolina,Rioja,Sin especificar,2019-06-07
734,OPEL,Diesel,Andalucía,1136,2019-06-07
735,OPEL,Diesel,Aragón,0405,2019-06-07
736,OPEL,Diesel,Canarias,0189,2019-06-07
737,OPEL,Diesel,Cantabria,0089,2019-06-07
738,OPEL,Diesel,Castilla,Sin especificar,2019-06-07
739,OPEL,Diesel,Castilla-La,Sin especificar,2019-06-07
740,OPEL,Diesel,Cataluña,1015,2019-06-07
741,OPEL,Diesel,Ceuta,0008,2019-06-07
742,OPEL,Diesel,Comunitat,Sin especificar,2019-06-07
743,OPEL,Diesel,Extremadura,0216,2019-06-07
744,OPEL,Diesel,Galicia,0405,2019-06-07
745,OPEL,Diesel,Melilla,0004,2019-06-07
746,OPEL,Diesel,País,Sin especificar,2019-06-07
747,OPEL,Diesel,Rioja,Sin especificar,2019-06-07
748,OPEL,Eléctrico,Cantabria,0001,2019-06-07
749,OPEL,Eléctrico,Cataluña,0001,2019-06-07
750,OPEL,Eléctrico,Comunitat,Sin especificar,2019-06-07
751,OPEL,Gas,Licuado,Sin especificar,2019-06-07
752,OPEL,Gas,Licuado,Sin especificar,2019-06-07
753,OPEL,Gas,Licuado,Sin especificar,2019-06-07
754,OPEL,Gas,Licuado,Sin especificar,2019-06-07
755,OPEL,Gas,Licuado,Sin especificar,2019-06-07
756,OPEL,Gas,Licuado,Sin especificar,2019-06-07
757,OPEL,Gas,Licuado,Sin especificar,2019-06-07
758,OPEL,Gas,Licuado,Sin especificar,2019-06-07
759,OPEL,Gas,Licuado,Sin especificar,2019-06-07
760,OPEL,Gas,Licuado,Sin especificar,2019-06-07
761,OPEL,Gas,Licuado,Sin especificar,2019-06-07
762,OPEL,Gas,Licuado,Sin especificar,2019-06-07
763,OPEL,Gas,Licuado,Sin especificar,2019-06-07
764,OPEL,Gas,Licuado,Sin especificar,2019-06-07
765,OPEL,Gas,Licuado,Sin especificar,2019-06-07
766,OPEL,Gas,Licuado,Sin especificar,2019-06-07
767,OPEL,Gasolina,Andalucía,0907,2019-06-07
768,OPEL,Gasolina,Aragón,0287,2019-06-07
769,OPEL,Gasolina,Canarias,0848,2019-06-07
770,OPEL,Gasolina,Cantabria,0086,2019-06-07
771,OPEL,Gasolina,Castilla,Sin especificar,2019-06-07
772,OPEL,Gasolina,Castilla-La,Sin especificar,2019-06-07
773,OPEL,Gasolina,Cataluña,1157,2019-06-07
774,OPEL,Gasolina,Ceuta,0016,2019-06-07
775,OPEL,Gasolina,Comunitat,Sin especificar,2019-06-07
776,OPEL,Gasolina,Extremadura,0078,2019-06-07
777,OPEL,Gasolina,Galicia,0243,2019-06-07
778,OPEL,Gasolina,Melilla,0013,2019-06-07
779,OPEL,Gasolina,País,Sin especificar,2019-06-07
780,OPEL,Gasolina,Rioja,Sin especificar,2019-06-07
781,PEUGEOT,Diesel,Andalucía,1974,2019-06-07
782,PEUGEOT,Diesel,Aragón,0382,2019-06-07
783,PEUGEOT,Diesel,Canarias,0118,2019-06-07
784,PEUGEOT,Diesel,Cantabria,0147,2019-06-07
785,PEUGEOT,Diesel,Castilla,Sin especificar,2019-06-07
786,PEUGEOT,Diesel,Castilla-La,Sin especificar,2019-06-07
787,PEUGEOT,Diesel,Cataluña,1983,2019-06-07
788,PEUGEOT,Diesel,Ceuta,0013,2019-06-07
789,PEUGEOT,Diesel,Comunitat,Sin especificar,2019-06-07
790,PEUGEOT,Diesel,Extremadura,0208,2019-06-07
791,PEUGEOT,Diesel,Galicia,0808,2019-06-07
792,PEUGEOT,Diesel,Melilla,0007,2019-06-07
793,PEUGEOT,Diesel,País,Sin especificar,2019-06-07
794,PEUGEOT,Diesel,Rioja,Sin especificar,2019-06-07
795,PEUGEOT,Gasolina,Andalucía,0898,2019-06-07
796,PEUGEOT,Gasolina,Aragón,0285,2019-06-07
797,PEUGEOT,Gasolina,Canarias,0375,2019-06-07
798,PEUGEOT,Gasolina,Cantabria,0066,2019-06-07
799,PEUGEOT,Gasolina,Castilla,Sin especificar,2019-06-07
800,PEUGEOT,Gasolina,Castilla-La,Sin especificar,2019-06-07
801,PEUGEOT,Gasolina,Cataluña,1484,2019-06-07
802,PEUGEOT,Gasolina,Ceuta,0005,2019-06-07
803,PEUGEOT,Gasolina,Comunitat,Sin especificar,2019-06-07
804,PEUGEOT,Gasolina,Extremadura,0078,2019-06-07
805,PEUGEOT,Gasolina,Galicia,0275,2019-06-07
806,PEUGEOT,Gasolina,Melilla,0011,2019-06-07
807,PEUGEOT,Gasolina,País,Sin especificar,2019-06-07
808,PEUGEOT,Gasolina,Rioja,Sin especificar,2019-06-07
809,PLYMOUTH,Gasolina,Castilla-La,Sin especificar,2019-06-07
810,PONTIAC,Gasolina,Comunitat,Sin especificar,2019-06-07
811,PONTIAC,Gasolina,Galicia,0001,2019-06-07
812,PORSCHE,Diesel,Andalucía,0033,2019-06-07
813,PORSCHE,Diesel,Aragón,0002,2019-06-07
814,PORSCHE,Diesel,Canarias,0003,2019-06-07
815,PORSCHE,Diesel,Cantabria,0001,2019-06-07
816,PORSCHE,Diesel,Castilla,Sin especificar,2019-06-07
817,PORSCHE,Diesel,Castilla-La,Sin especificar,2019-06-07
818,PORSCHE,Diesel,Cataluña,0050,2019-06-07
819,PORSCHE,Diesel,Comunitat,Sin especificar,2019-06-07
820,PORSCHE,Diesel,Extremadura,0003,2019-06-07
821,PORSCHE,Diesel,Galicia,0013,2019-06-07
822,PORSCHE,Diesel,País,Sin especificar,2019-06-07
823,PORSCHE,Diesel,Rioja,Sin especificar,2019-06-07
824,PORSCHE,Eléctrico,Castilla-La,Sin especificar,2019-06-07
825,PORSCHE,Gasolina,Andalucía,0043,2019-06-07
826,PORSCHE,Gasolina,Aragón,0004,2019-06-07
827,PORSCHE,Gasolina,Canarias,0013,2019-06-07
828,PORSCHE,Gasolina,Cantabria,0006,2019-06-07
829,PORSCHE,Gasolina,Castilla,Sin especificar,2019-06-07
830,PORSCHE,Gasolina,Castilla-La,Sin especificar,2019-06-07
831,PORSCHE,Gasolina,Cataluña,0047,2019-06-07
832,PORSCHE,Gasolina,Comunitat,Sin especificar,2019-06-07
833,PORSCHE,Gasolina,Extremadura,0001,2019-06-07
834,PORSCHE,Gasolina,Galicia,0010,2019-06-07
835,PORSCHE,Gasolina,País,Sin especificar,2019-06-07
836,PORSCHE,Gasolina,Rioja,Sin especificar,2019-06-07
837,RENAULT,Diesel,Andalucía,1316,2019-06-07
838,RENAULT,Diesel,Aragón,0170,2019-06-07
839,RENAULT,Diesel,Canarias,0163,2019-06-07
840,RENAULT,Diesel,Cantabria,0116,2019-06-07
841,RENAULT,Diesel,Castilla,Sin especificar,2019-06-07
842,RENAULT,Diesel,Castilla-La,Sin especificar,2019-06-07
843,RENAULT,Diesel,Cataluña,1290,2019-06-07
844,RENAULT,Diesel,Ceuta,0021,2019-06-07
845,RENAULT,Diesel,Comunitat,Sin especificar,2019-06-07
846,RENAULT,Diesel,Extremadura,0152,2019-06-07
847,RENAULT,Diesel,Galicia,0447,2019-06-07
848,RENAULT,Diesel,Melilla,0005,2019-06-07
849,RENAULT,Diesel,País,Sin especificar,2019-06-07
850,RENAULT,Diesel,Rioja,Sin especificar,2019-06-07
851,RENAULT,Eléctrico,Andalucía,0002,2019-06-07
852,RENAULT,Eléctrico,Canarias,0002,2019-06-07
853,RENAULT,Eléctrico,Castilla,Sin especificar,2019-06-07
854,RENAULT,Eléctrico,Castilla-La,Sin especificar,2019-06-07
855,RENAULT,Eléctrico,Cataluña,0016,2019-06-07
856,RENAULT,Eléctrico,Comunitat,Sin especificar,2019-06-07
857,RENAULT,Eléctrico,Galicia,0001,2019-06-07
858,RENAULT,Eléctrico,País,Sin especificar,2019-06-07
859,RENAULT,Gasolina,Andalucía,0628,2019-06-07
860,RENAULT,Gasolina,Aragón,0136,2019-06-07
861,RENAULT,Gasolina,Canarias,0517,2019-06-07
862,RENAULT,Gasolina,Cantabria,0071,2019-06-07
863,RENAULT,Gasolina,Castilla,Sin especificar,2019-06-07
864,RENAULT,Gasolina,Castilla-La,Sin especificar,2019-06-07
865,RENAULT,Gasolina,Cataluña,1198,2019-06-07
866,RENAULT,Gasolina,Ceuta,0013,2019-06-07
867,RENAULT,Gasolina,Comunitat,Sin especificar,2019-06-07
868,RENAULT,Gasolina,Extremadura,0064,2019-06-07
869,RENAULT,Gasolina,Galicia,0219,2019-06-07
870,RENAULT,Gasolina,Melilla,0015,2019-06-07
871,RENAULT,Gasolina,País,Sin especificar,2019-06-07
872,RENAULT,Gasolina,Rioja,Sin especificar,2019-06-07
873,RENAULTTECH,Diesel,Aragón,0001,2019-06-07
874,RENAULTTECH,Diesel,Castilla,Sin especificar,2019-06-07
875,RENAULTTECH,Diesel,Cataluña,0002,2019-06-07
876,RENAULTTECH,Diesel,Comunitat,Sin especificar,2019-06-07
877,RENAULTTECH,Diesel,Extremadura,0001,2019-06-07
878,RENAULTTECH,Diesel,Galicia,0001,2019-06-07
879,ROLLSROYCE,Gasolina,Andalucía,0001,2019-06-07
880,ROVER,Diesel,Andalucía,0003,2019-06-07
881,ROVER,Diesel,Aragón,0001,2019-06-07
882,ROVER,Diesel,Cataluña,0001,2019-06-07
883,ROVER,Diesel,Ceuta,0001,2019-06-07
884,ROVER,Gasolina,Andalucía,0001,2019-06-07
885,ROVER,Gasolina,Canarias,0002,2019-06-07
886,ROVER,Gasolina,Cataluña,0001,2019-06-07
887,ROVER,Gasolina,Comunitat,Sin especificar,2019-06-07
888,SAAB,Diesel,Andalucía,0005,2019-06-07
889,SAAB,Diesel,Canarias,0001,2019-06-07
890,SAAB,Diesel,Cataluña,0004,2019-06-07
891,SAAB,Diesel,Comunitat,Sin especificar,2019-06-07
892,SAAB,Gasolina,Andalucía,0004,2019-06-07
893,SAAB,Gasolina,Canarias,0002,2019-06-07
894,SAAB,Gasolina,Cataluña,0002,2019-06-07
895,SAAB,Gasolina,Comunitat,Sin especificar,2019-06-07
896,SAAB,Gasolina,Galicia,0002,2019-06-07
897,SAAB,Gasolina,País,Sin especificar,2019-06-07
898,SCION,Gasolina,Andalucía,0001,2019-06-07
899,SEAT,Diesel,Andalucía,0827,2019-06-07
900,SEAT,Diesel,Aragón,0102,2019-06-07
901,SEAT,Diesel,Canarias,0037,2019-06-07
902,SEAT,Diesel,Cantabria,0062,2019-06-07
903,SEAT,Diesel,Castilla,Sin especificar,2019-06-07
904,SEAT,Diesel,Castilla-La,Sin especificar,2019-06-07
